ID,Year_Birth,Education,Marital_Status,Income,Total_Children,Dt_Customer,Recency,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,TotalSpent
143,1970,Graduation,Single,61209,0,2013-08-25,73,1,5,3,4,2,957
450,1958,Master,Together,42315,1,2013-07-12,90,3,1,4,4,3,270
9316,1952,Basic,Together,13084,0,2013-11-02,29,1,1,0,3,6,29
6379,1949,Master,Widow,47570,2,2013-05-29,3,3,2,2,2,7,121
9239,1961,Master,Married,61923,2,2013-07-26,94,1,2,1,4,3,126
8315,1995,Graduation,Single,34824,0,2014-03-26,65,1,1,0,2,6,23
2868,1949,PhD,Single,26518,2,2013-04-08,33,3,2,0,3,8,57
10888,1961,Graduation,Single,45938,0,2013-11-03,46,2,8,4,6,6,636
1277,1960,Graduation,Together,78468,0,2014-04-09,29,1,10,7,10,4,1004
9977,1973,Graduation,Divorced,78901,1,2013-09-17,99,3,9,3,5,4,734
10196,1978,Graduation,Married,71427,2,2014-03-12,26,2,8,2,8,4,614
6384,1978,Graduation,Divorced,71022,1,2014-02-11,30,3,5,2,11,8,1453
8029,1988,Master,Single,90247,0,2014-04-29,27,1,3,4,7,1,1621
968,1968,Master,Divorced,41335,1,2013-12-26,24,3,4,1,4,7,187
6988,1986,Graduation,Married,71952,1,2013-01-10,93,2,8,4,8,4,1443
4472,1970,PhD,Divorced,35682,1,2014-06-27,34,1,1,1,3,2,57
6991,1951,Graduation,Divorced,43185,1,2013-04-10,88,2,9,3,6,8,637
3336,1948,PhD,Together,66375,1,2013-11-21,96,3,2,4,5,7,948
4301,1971,Master,Married,35178,1,2013-01-10,10,1,1,1,2,7,59
1940,1986,Graduation,Married,25252,1,2013-07-12,26,1,1,0,2,8,18
1272,1965,Master,Single,55250,1,2012-10-21,49,4,7,5,10,5,903
1388,1975,Graduation,Single,33249,1,2013-02-20,11,2,2,1,3,6,112
1044,1953,Graduation,Together,58398,0,2013-05-14,44,3,5,4,8,4,596
6969,1982,Graduation,Together,50272,1,2013-08-07,75,3,4,1,5,7,233
10479,1975,PhD,Married,76618,0,2012-12-07,64,1,3,2,5,1,1511
3619,1960,2n Cycle,Divorced,87305,0,2012-09-23,19,1,5,3,8,2,1152
1715,1978,Graduation,Together,25851,1,2013-02-11,45,2,2,0,3,7,48
10159,1970,Graduation,Divorced,58710,1,2013-03-31,77,6,11,5,9,6,1185
1463,1958,Graduation,Single,45160,2,2014-03-29,9,1,1,0,2,7,21
5114,1965,Master,Married,74806,1,2012-12-19,1,2,5,4,5,4,965
4990,1954,Graduation,Married,59111,0,2013-05-02,90,1,11,1,8,7,869
4329,1984,PhD,Married,18988,1,2014-05-23,43,2,1,0,3,7,16
10936,1965,Graduation,Married,72190,0,2013-02-13,79,1,5,6,4,3,1947
4692,1976,Graduation,Married,7500,1,2012-08-01,19,5,4,1,2,9,71
7212,1966,Graduation,Married,44794,1,2014-06-08,99,1,2,0,3,6,65
6086,1955,Graduation,Married,80395,0,2013-11-23,62,1,6,5,12,2,1380
437,1976,Master,Divorced,75012,0,2014-01-25,41,1,3,8,11,1,1027
11171,1965,Master,Married,56962,3,2013-10-11,60,7,6,3,5,7,411
11101,1991,Graduation,Together,89891,0,2013-04-15,17,1,11,6,8,4,836
5329,1949,PhD,Divorced,35946,2,2013-09-27,24,1,0,0,3,5,11
610,1953,PhD,Together,53593,2,2012-08-07,60,8,7,2,6,8,480
9384,1978,Graduation,Married,66373,2,2013-06-12,57,7,4,2,10,3,606
5956,1948,PhD,Divorced,45072,3,2013-10-16,74,5,6,1,4,8,284
10430,1973,Graduation,Divorced,89694,2,2013-10-09,22,3,4,3,4,5,1472
7875,1949,Graduation,Married,72025,0,2014-04-29,46,1,4,8,13,2,1677
7072,1973,Graduation,Married,67432,1,2013-03-29,69,2,8,5,4,4,1335
6255,1952,Master,Together,70545,1,2014-06-03,29,1,4,1,7,2,334
6516,1989,Basic,Married,17487,1,2013-03-18,37,1,1,0,2,7,18
5564,1969,Graduation,Together,62882,1,2012-08-09,26,2,7,5,6,4,1338
5682,1953,PhD,Single,64108,1,2013-03-23,8,4,6,9,11,5,1099
7458,1956,Master,Together,34941,2,2013-03-06,26,2,3,0,3,8,97
5237,1950,PhD,Single,48767,3,2014-01-01,79,3,2,1,3,5,63
7761,1978,2n Cycle,Together,38702,1,2013-08-01,71,2,3,0,4,6,109
5278,1964,Graduation,Married,82224,0,2014-01-25,83,1,6,9,5,3,902
3560,1952,Graduation,Together,83844,0,2013-05-12,57,1,4,4,11,1,1574
7235,1975,2n Cycle,Married,17003,1,2013-12-09,37,3,2,0,4,5,38
10548,1995,Graduation,Single,71163,0,2014-03-09,30,1,3,8,12,1,960
2281,1970,Graduation,Single,33697,1,2013-09-15,34,1,1,0,2,7,28
4073,1954,2n Cycle,Married,63564,0,2014-01-29,0,1,10,10,7,6,1215
6974,1972,PhD,Together,83443,0,2013-12-31,89,1,6,10,5,2,1497
7938,1958,PhD,Together,51518,1,2013-10-03,92,2,3,2,10,3,449
7094,1975,Graduation,Widow,58330,1,2013-12-25,87,1,6,4,13,4,1064
3667,1969,Graduation,Married,80952,0,2013-02-28,20,1,8,5,11,8,1757
7723,1979,Graduation,Together,75507,0,2014-05-02,56,1,8,6,6,3,1440
3870,1978,2n Cycle,Together,63855,0,2013-02-09,28,1,7,3,13,4,1006
4012,1972,PhD,Together,62220,1,2012-08-11,55,5,7,6,5,6,1226
5909,1964,Graduation,Married,58512,1,2013-09-19,25,5,3,4,8,8,1171
10470,1979,Master,Married,40662,1,2013-03-15,0,2,2,1,3,4,92
6488,1959,PhD,Married,38829,1,2014-04-06,86,1,3,2,2,5,99
10270,1981,2n Cycle,Married,35523,1,2013-10-03,8,2,3,0,3,7,66
6887,1967,Graduation,Single,79146,2,2014-04-24,33,2,8,1,8,6,564
6406,1988,Master,Married,78285,0,2013-10-28,13,1,6,4,10,3,1427
7573,1978,PhD,Single,31626,1,2013-05-10,12,1,2,1,2,7,86
4508,1952,Graduation,Single,75127,0,2014-05-22,92,1,2,11,5,1,833
221,1955,Graduation,Married,48726,1,2013-04-27,90,3,3,2,4,6,242
5331,1977,Graduation,Married,74985,0,2012-09-11,8,1,3,6,7,2,1869
1911,1987,Graduation,Together,67430,0,2012-09-05,6,1,11,5,12,6,1364
20,1965,2n Cycle,Married,46891,1,2013-09-01,91,1,2,1,4,4,183
8786,1956,Master,Married,62058,1,2013-05-26,52,4,6,1,7,6,450
10582,1979,Graduation,Married,72063,1,2013-07-03,3,2,5,2,12,2,758
1915,1951,PhD,Married,78939,0,2013-12-12,57,1,8,5,6,3,1507
8897,1965,Graduation,Single,42720,2,2013-04-24,9,8,7,3,7,8,654
2371,1972,Graduation,Married,33622,2,2013-04-13,22,3,2,0,4,7,81
4303,1957,PhD,Together,6835,1,2012-12-08,76,0,0,0,1,20,137
6825,1953,Graduation,Together,41452,2,2013-03-06,86,1,1,0,2,7,16
1072,1965,PhD,Single,40760,1,2013-08-30,64,2,2,1,3,6,93
4964,1958,PhD,Together,74250,0,2014-01-26,90,1,2,11,4,1,1158
2461,1955,Master,Single,51124,2,2013-12-18,79,2,1,0,3,3,43
10736,1971,Graduation,Single,72258,1,2013-09-12,28,2,6,9,5,2,1525
3194,1974,PhD,Single,71466,0,2014-04-05,86,1,4,4,10,1,1230
10839,1976,Graduation,Together,36283,2,2014-04-14,42,2,1,0,3,4,29
49,1970,Graduation,Single,20587,1,2014-05-11,39,1,1,1,2,7,25
4290,1972,Graduation,Married,30467,1,2014-03-19,8,1,1,0,2,7,24
10219,1972,Graduation,Together,31590,1,2013-06-18,40,1,1,0,3,8,38
4211,1986,Basic,Married,20425,1,2012-10-29,5,2,2,0,3,7,57
1135,1960,Master,Together,17144,2,2014-02-15,96,5,3,0,4,7,47
6299,1968,PhD,Divorced,42564,1,2013-01-02,28,6,6,8,4,7,813
10846,1978,Master,Married,43783,1,2014-05-29,22,6,7,1,8,7,629
347,1976,Graduation,Divorced,40780,1,2012-09-08,30,4,7,1,5,9,377
6543,1945,Master,Together,62847,0,2013-01-15,45,1,3,6,4,2,1612
10446,1957,PhD,Married,82017,0,2012-11-07,58,1,5,4,7,2,729
3479,1950,Graduation,Single,16813,0,2013-07-19,49,1,2,0,3,7,50
11075,1978,Graduation,Married,51267,2,2013-10-29,37,4,3,3,5,4,270
4442,1961,Graduation,Single,46524,1,2013-04-05,70,2,1,1,5,3,177
199,1962,Master,Single,45183,0,2013-01-20,33,1,4,1,7,7,315
6722,1954,PhD,Married,70421,1,2014-06-28,98,3,10,3,7,6,767
796,1965,2n Cycle,Divorced,60161,1,2012-10-23,17,3,11,4,8,8,1071
3749,1973,Graduation,Together,73926,0,2013-03-02,54,1,6,5,12,3,1580
8523,1968,Graduation,Married,19329,1,2013-12-14,39,3,4,0,3,8,60
310,1970,Master,Married,61872,1,2013-12-13,81,4,4,4,9,4,573
8629,1956,Graduation,Widow,46984,2,2013-03-26,71,1,1,0,3,5,41
236,1951,Graduation,Married,34838,2,2013-01-19,62,3,2,1,4,6,170
9930,1944,PhD,Single,82716,0,2013-11-05,8,1,6,8,13,2,1167
3483,1958,Graduation,Married,48192,0,2013-04-06,76,3,2,8,12,8,1526
4599,1976,Master,Married,49681,2,2013-11-04,66,6,7,1,7,7,458
7326,1971,Master,Married,56850,1,2014-03-23,83,1,1,1,3,2,63
7352,1957,Graduation,Married,55267,1,2013-10-21,28,4,3,4,6,3,405
2350,1972,Graduation,Married,59666,2,2013-03-22,87,7,3,2,8,8,1027
9145,1972,Graduation,Single,72504,1,2013-04-06,43,2,5,9,6,2,1478
2964,1981,Graduation,Married,26872,0,2013-10-16,0,1,1,1,2,6,72
5585,1972,Graduation,Single,21359,1,2013-04-20,1,2,2,0,3,8,48
9687,1975,Graduation,Single,73170,0,2014-05-31,1,1,5,4,6,2,726
3732,1955,Master,Married,52750,1,2013-02-04,72,6,5,7,9,4,860
6303,1986,PhD,Together,91820,0,2013-11-23,72,0,5,5,12,1,1497
11176,1970,PhD,Together,65968,1,2014-05-12,12,2,5,4,7,3,495
2986,1976,Graduation,Married,30772,2,2014-03-12,89,1,1,0,2,6,20
7462,1954,Graduation,Single,22507,0,2012-11-24,67,3,10,2,4,9,570
3900,1972,Graduation,Married,65685,1,2014-03-29,54,1,9,2,9,5,769
7034,1978,2n Cycle,Married,25804,1,2013-09-01,34,2,2,0,3,8,55
9493,1980,PhD,Single,76412,0,2013-05-05,15,1,5,4,8,3,1808
1143,1972,Graduation,Married,22063,1,2013-08-08,43,2,2,0,3,7,55
1,1961,Graduation,Single,57091,0,2014-06-15,0,1,7,3,7,5,577
3855,1963,Graduation,Married,22419,0,2013-04-18,74,1,3,2,2,8,162
5536,1959,Graduation,Together,87771,1,2013-05-22,61,1,5,10,4,6,1957
5989,1959,2n Cycle,Divorced,78353,1,2013-04-16,51,1,10,2,11,8,1576
9499,1954,Graduation,Married,93404,3,2013-05-07,97,3,3,4,7,5,1616
6768,1962,Graduation,Divorced,37859,3,2013-01-12,75,2,1,0,3,8,36
2150,1958,PhD,Widow,80995,1,2013-05-11,83,1,8,9,4,4,1482
6646,1984,Graduation,Together,16529,1,2014-03-01,23,1,1,0,3,6,22
4887,1976,PhD,Divorced,55412,2,2013-11-22,65,1,2,0,3,5,63
8560,1992,Graduation,Single,48789,0,2012-09-10,94,1,6,4,7,6,680
3321,1967,PhD,Together,56575,2,2013-05-05,42,3,7,3,7,5,542
11003,1980,2n Cycle,Together,25130,1,2013-10-02,10,2,2,0,3,7,50
10402,1967,Graduation,Married,35441,2,2013-02-14,94,2,1,0,3,8,39
9904,1956,Graduation,Married,71391,1,2013-03-29,50,5,6,5,12,3,1043
6141,1972,Master,Single,49494,1,2013-04-25,46,2,6,1,5,7,385
5687,1980,Graduation,Divorced,81702,0,2012-09-23,98,1,7,7,12,3,1633
10856,1980,2n Cycle,Single,45889,1,2013-07-02,42,1,1,0,3,6,46
5121,1977,Graduation,Single,56628,1,2014-03-21,30,2,7,6,5,5,761
4186,1950,Graduation,Together,34026,2,2013-08-05,11,3,2,1,3,5,76
368,1974,Graduation,Married,40049,1,2012-11-29,61,3,3,2,6,5,290
3312,1988,Graduation,Single,34176,1,2014-05-12,12,4,3,0,4,6,89
11121,1981,Graduation,Married,19419,1,2012-11-10,76,4,4,0,3,9,70
5332,1960,2n Cycle,Married,82504,0,2013-07-27,2,1,3,6,7,1,1066
5848,1970,Graduation,Together,81205,0,2014-01-13,43,1,5,6,7,2,2009
10343,1991,2n Cycle,Single,61618,0,2012-09-29,27,2,3,6,8,3,1345
5935,1956,Master,Single,55284,1,2012-12-24,60,3,7,5,8,5,764
2895,1963,Graduation,Single,49980,1,2013-10-23,79,2,3,1,5,5,195
10262,1980,Graduation,Married,15072,2,2013-05-10,96,4,3,1,3,5,53
7848,1974,Graduation,Single,49166,1,2013-06-13,17,2,5,3,3,6,368
9477,1954,PhD,Married,65324,1,2014-01-11,0,3,6,2,9,4,544
4856,1957,2n Cycle,Married,82347,0,2012-11-06,38,1,7,7,10,3,1853
7186,1966,PhD,Together,30843,2,2014-05-26,43,2,1,1,2,5,35
5794,1974,PhD,Married,46374,1,2014-03-17,1,3,7,1,7,8,446
1456,1979,Graduation,Single,60474,1,2013-04-01,25,7,10,2,12,7,1180
4877,1973,Master,Married,38576,1,2014-03-04,2,1,1,0,3,7,41
425,1985,Graduation,Married,55357,2,2013-02-19,66,3,6,2,11,5,727
3007,1966,Graduation,Together,37758,2,2012-10-04,49,2,1,0,3,8,40
1031,1989,2n Cycle,Married,85710,0,2013-05-05,5,1,6,9,10,2,1062
4297,1969,Graduation,Together,23228,1,2014-01-26,71,2,2,0,3,8,40
807,1969,Master,Together,44602,2,2014-02-15,35,6,6,1,4,8,292
9553,1987,Graduation,Married,7500,0,2013-01-09,94,1,0,0,3,6,15
4271,1989,2n Cycle,Together,38683,1,2012-10-04,80,6,4,1,6,7,341
4120,1975,2n Cycle,Single,49514,1,2013-12-17,61,2,6,1,4,7,369
2036,1973,PhD,Together,57906,1,2013-06-11,29,3,4,2,8,4,401
115,1966,Master,Single,43456,1,2013-03-26,0,3,5,1,8,5,393
4259,1986,Master,Single,19485,2,2013-09-24,80,1,1,0,2,7,10
8687,1978,Graduation,Together,53172,1,2013-05-06,54,3,2,3,8,3,486
2447,1979,Graduation,Together,30545,1,2012-10-17,71,2,2,0,3,7,69
10140,1983,PhD,Together,70123,0,2013-09-28,27,1,5,7,4,3,1727
9353,1959,Graduation,Single,62450,1,2014-01-06,61,2,5,5,4,3,995
3623,1976,Graduation,Together,21675,1,2014-06-11,55,3,4,0,3,7,45
738,1981,2n Cycle,Single,42395,2,2014-04-04,35,4,3,1,4,7,182
7631,1978,Master,Together,61346,1,2013-10-06,34,1,5,7,10,3,989
4789,1953,Graduation,Together,80812,0,2013-09-17,95,1,4,8,5,2,1677
773,1971,Master,Divorced,42835,2,2013-06-30,64,7,6,6,4,6,595
10602,1983,Graduation,Married,39922,1,2013-02-14,30,2,3,0,4,8,156
1446,1956,Master,Single,86424,0,2014-04-05,12,1,6,9,12,1,1226
3270,1978,2n Cycle,Together,17117,1,2013-01-17,96,4,3,1,3,9,128
8443,1972,Graduation,Single,24762,1,2014-02-10,16,3,3,1,2,8,86
9653,1975,Graduation,Married,35797,1,2012-10-16,16,2,2,0,3,8,68
8916,1975,Graduation,Divorced,36627,2,2013-07-23,78,1,0,0,3,5,16
8017,1981,2n Cycle,Married,51111,2,2014-06-19,83,2,2,0,3,6,55
5830,1972,PhD,Single,86857,0,2012-09-12,96,1,5,6,10,2,2114
4597,1970,PhD,Together,82072,0,2013-07-02,67,1,3,2,13,1,2018
7023,1953,PhD,Single,46231,3,2012-11-26,87,4,6,1,4,9,263
8086,1959,Graduation,Married,42243,2,2013-12-11,34,2,2,0,3,7,55
8825,1962,Graduation,Together,51195,2,2013-04-01,46,8,9,2,5,8,564
2930,1978,Master,Single,68092,0,2013-12-16,7,2,2,6,10,5,1281
1928,1973,Graduation,Married,31814,1,2013-02-09,73,2,2,0,3,9,83
7108,1965,Master,Widow,51390,2,2012-09-08,54,6,5,2,5,5,353
10925,1983,Graduation,Married,76630,0,2014-01-14,93,1,3,10,11,1,1003
9960,1991,Basic,Single,26868,1,2014-04-30,52,1,1,0,2,7,14
8800,1943,PhD,Divorced,48948,0,2013-02-01,53,2,7,10,5,6,902
9224,1972,PhD,Single,55260,1,2012-12-12,81,2,8,10,5,6,1139
5519,1956,Graduation,Together,64090,1,2013-08-07,8,1,6,9,4,5,797
5046,1958,Graduation,Divorced,78331,1,2014-01-23,97,2,10,6,7,4,1638
7037,1974,PhD,Married,37087,1,2013-08-11,50,3,4,2,8,6,401
905,1986,Graduation,Divorced,21846,1,2013-10-22,38,4,4,0,3,8,84
8624,1958,Graduation,Married,81320,0,2013-02-06,61,1,4,3,10,2,928
8945,1970,Graduation,Divorced,54137,1,2013-08-16,46,2,4,1,4,6,203
6445,1967,Graduation,Together,66825,0,2013-07-14,73,1,4,5,6,2,858
2727,1973,Graduation,Together,57100,0,2013-12-04,19,1,3,3,6,3,409
6404,1969,Graduation,Together,58917,3,2013-03-24,10,5,4,1,6,5,282
11074,1977,Graduation,Single,85072,0,2014-04-09,94,1,3,4,10,0,1423
10150,1961,Graduation,Single,86429,0,2013-11-21,10,0,7,4,7,2,1449
1968,1971,Graduation,Widow,45684,1,2013-12-02,37,1,1,0,2,7,28
6534,1974,Graduation,Together,47889,1,2014-01-04,94,1,2,0,3,5,67
9485,1986,PhD,Married,45921,0,2014-03-10,23,1,2,1,6,4,199
7053,1966,PhD,Single,78420,0,2013-06-29,75,1,3,10,8,1,1453
4654,1992,Graduation,Together,75114,0,2013-11-07,40,1,3,10,5,2,1253
9760,1963,PhD,Widow,52278,1,2013-01-25,24,6,10,5,10,8,1198
1048,1972,Master,Married,35641,1,2013-07-14,11,2,3,1,4,7,178
10619,1994,Graduation,Single,95529,0,2012-12-03,29,1,7,3,7,3,1990
9308,1954,Graduation,Married,62820,0,2013-05-11,51,1,3,4,6,1,976
10505,1960,Master,Together,73113,0,2013-12-26,86,1,3,4,7,2,1001
8362,1982,PhD,Married,84169,0,2013-08-07,9,1,7,6,6,3,1919
2625,1954,2n Cycle,Single,42607,1,2013-11-17,30,2,3,2,7,3,350
4637,1954,PhD,Single,74637,0,2013-05-18,73,1,6,9,9,3,1650
9972,1955,PhD,Together,46015,2,2014-04-13,25,1,1,0,3,7,46
4483,1993,Graduation,Single,72354,0,2013-04-17,67,1,2,10,6,1,1228
4487,1969,Master,Single,39858,1,2013-01-24,67,1,2,0,4,6,95
4988,1948,PhD,Married,34469,2,2014-05-04,58,3,1,1,4,4,62
8931,1986,Graduation,Together,83033,1,2014-05-18,82,1,11,4,10,5,1761
5871,1979,Master,Together,24401,0,2012-08-31,98,3,6,1,6,8,467
2008,1978,Graduation,Married,77583,0,2014-02-10,93,1,4,5,9,2,1149
3139,1982,2n Cycle,Single,74116,0,2013-12-30,53,1,4,4,10,2,2052
10037,1993,Graduation,Single,74293,0,2014-05-04,66,1,5,4,6,2,1127
10673,1976,PhD,Married,68397,1,2013-11-17,6,1,6,9,5,3,1416
5303,1974,PhD,Together,79632,0,2014-04-08,42,1,6,4,9,2,1113
538,1989,Graduation,Single,46107,1,2014-02-10,78,1,1,1,4,3,125
7922,1951,PhD,Single,64950,1,2012-08-12,29,2,11,2,10,7,966
5692,1989,Basic,Married,25443,1,2012-12-22,82,1,1,0,3,8,32
4843,1952,Graduation,Single,75127,0,2014-05-22,92,1,2,11,5,1,833
6383,1971,PhD,Together,32892,1,2014-05-25,78,2,3,0,3,8,46
1628,1971,Graduation,Together,71796,0,2013-10-24,54,1,9,3,4,4,960
1204,1970,PhD,Married,67536,1,2013-05-22,45,3,11,5,11,8,1829
3673,1971,Graduation,Single,55239,1,2013-07-14,59,3,7,5,11,5,779
760,1975,PhD,Divorced,60554,1,2013-08-09,8,2,8,4,9,6,811
8957,1952,2n Cycle,Single,64831,2,2013-06-10,51,8,6,3,5,6,1120
4128,1962,PhD,Together,56067,1,2013-07-20,51,2,7,4,7,5,725
6810,1983,Graduation,Divorced,82025,0,2013-05-28,76,1,3,2,6,1,1187
5386,1953,Graduation,Together,94384,0,2013-03-04,62,0,5,8,5,2,2302
8700,1986,Basic,Single,14906,0,2012-12-22,86,3,2,1,3,7,66
3202,1987,PhD,Married,51563,0,2012-10-01,60,1,4,4,10,8,1250
1328,1982,2n Cycle,Married,57937,1,2014-02-16,56,3,4,4,9,3,683
8405,1979,Graduation,Divorced,68274,2,2013-09-30,83,2,4,2,5,3,305
6515,1977,Graduation,Together,39771,1,2013-12-06,92,1,2,0,3,4,50
2882,1975,2n Cycle,Divorced,67893,1,2012-10-01,31,2,3,2,9,8,995
7574,1979,PhD,Together,27922,1,2014-05-10,80,1,2,0,3,4,41
6387,1976,PhD,Together,52190,2,2014-05-08,39,3,2,1,3,5,77
5320,1973,Master,Divorced,44051,2,2013-01-29,20,4,3,1,4,6,171
5048,1971,PhD,Single,42767,2,2013-05-11,53,1,3,1,2,8,131
8146,1976,Master,Together,46106,2,2014-05-11,84,1,1,1,2,6,54
10031,1976,PhD,Married,16927,2,2013-02-10,50,5,3,0,4,8,53
5748,1965,Graduation,Married,59754,1,2012-12-01,96,3,5,2,6,5,475
2134,1952,Graduation,Single,53700,1,2012-08-17,94,4,5,5,8,5,694
1523,1973,Graduation,Married,59041,2,2014-05-07,25,2,2,0,4,5,96
9665,1957,PhD,Divorced,54237,1,2013-04-27,48,4,5,2,5,6,361
4640,1967,Graduation,Divorced,70647,1,2012-09-21,65,2,4,7,13,2,1079
3635,1962,PhD,Single,52597,1,2014-05-07,69,3,6,3,8,5,578
3547,1969,Master,Together,41021,1,2012-12-30,12,2,2,0,3,6,64
2456,1975,PhD,Married,40233,1,2013-10-14,84,5,2,1,5,6,149
5633,1980,Graduation,Married,50183,2,2014-06-25,47,7,3,1,6,5,231
7801,1959,Graduation,Together,54753,1,2013-09-12,87,3,5,2,11,4,728
10489,1973,Graduation,Married,92955,0,2013-08-19,35,1,6,7,9,2,1778
7011,1973,Graduation,Married,33471,1,2012-10-12,47,3,3,0,4,7,93
2620,1974,PhD,Married,34596,1,2013-04-13,48,1,1,0,2,8,23
3933,1980,Graduation,Together,44010,1,2012-10-13,46,6,10,2,6,9,662
10981,1988,Graduation,Married,84219,0,2014-02-02,27,1,3,4,10,1,1198
1734,1968,PhD,Together,40706,3,2013-01-17,37,4,3,0,4,7,81
10995,1988,2n Cycle,Married,15716,1,2012-11-12,8,3,3,0,4,8,92
6357,1959,2n Cycle,Divorced,59052,1,2013-11-17,29,3,7,1,7,5,491
9209,1971,Master,Together,80573,0,2012-10-14,85,1,4,6,13,2,1564
10286,1962,Graduation,Married,83715,0,2014-02-03,2,1,2,8,13,0,926
2611,1959,Master,Together,82576,0,2012-08-01,66,1,2,4,12,1,1910
1600,1965,Master,Married,56962,3,2013-10-11,60,7,6,3,5,7,411
3308,1952,Graduation,Married,35704,2,2014-01-03,54,3,2,0,4,4,94
5407,1954,Graduation,Together,53103,1,2013-09-12,70,5,10,6,7,7,1085
2166,1960,2n Cycle,Widow,46779,2,2013-07-12,55,1,0,1,2,4,23
3955,1965,Graduation,Divorced,4861,0,2014-06-22,20,0,0,0,0,14,6
6634,1979,Master,Divorced,33462,1,2013-08-07,78,1,2,0,3,7,54
3056,1978,Graduation,Divorced,63693,1,2013-10-14,63,3,11,6,9,6,1150
5718,1950,Graduation,Married,80763,0,2013-08-15,17,1,5,11,6,3,1415
6872,1974,PhD,Married,65352,1,2013-08-21,43,2,4,2,8,4,405
8164,1978,PhD,Married,82170,0,2013-11-25,13,1,5,6,7,2,1908
4580,1969,Graduation,Married,75759,0,2013-10-25,46,1,9,7,9,5,2486
9305,1976,2n Cycle,Single,79689,0,2013-05-12,65,1,4,9,13,2,1315
453,1956,PhD,Widow,35340,2,2014-06-29,1,2,2,0,3,5,45
8545,1954,Graduation,Divorced,85683,0,2014-03-21,6,1,2,4,10,1,1789
9850,1972,2n Cycle,Married,24884,1,2012-11-29,32,1,0,0,3,7,19
7378,1981,Master,Together,42021,1,2012-08-31,34,5,10,1,6,9,573
7646,1989,Graduation,Single,64449,1,2014-02-18,70,4,5,3,12,4,805
1640,1954,Graduation,Divorced,64587,2,2014-06-22,49,2,1,1,4,3,108
5184,1995,Graduation,Single,34824,0,2014-03-26,65,1,1,0,2,6,23
8492,1978,Graduation,Together,75437,0,2013-11-09,25,1,8,4,10,6,1493
11188,1957,Graduation,Together,26091,2,2014-02-25,84,3,2,1,3,5,89
1212,1973,Graduation,Married,52845,1,2013-08-13,7,3,8,8,6,6,936
9097,1956,Graduation,Divorced,46086,1,2013-11-03,34,4,3,1,8,4,343
10473,1956,PhD,Widow,78028,1,2012-09-10,38,1,6,4,9,7,528
7962,1987,PhD,Single,95169,0,2013-10-09,1,1,4,3,4,1,1901
9984,1981,2n Cycle,Married,56337,2,2013-03-27,25,5,8,5,4,8,724
5527,1987,Graduation,Together,22434,1,2013-02-13,25,2,2,0,3,8,58
6374,1954,PhD,Married,36930,1,2013-05-17,50,5,5,2,4,8,297
7453,1954,Graduation,Single,36130,1,2013-02-02,46,6,3,8,4,4,488
8952,1953,Master,Married,65569,1,2012-11-05,96,2,6,5,10,3,859
241,1952,Graduation,Together,83844,0,2013-05-12,57,1,4,4,11,1,1574
8975,1968,Graduation,Married,19514,2,2014-01-26,47,4,3,1,2,8,69
6119,1963,PhD,Single,36736,2,2013-05-10,52,1,1,0,2,6,17
5236,1979,Graduation,Together,77568,1,2012-08-25,30,1,10,2,8,5,2194
5723,1976,PhD,Together,49187,1,2014-01-11,63,1,1,1,5,2,116
1710,1978,Graduation,Single,30168,1,2013-03-07,51,7,6,1,4,9,279
1970,1968,Master,Together,34053,1,2012-09-10,14,1,3,0,3,8,103
5313,1971,Master,Married,38196,2,2014-04-18,20,3,2,0,4,5,44
10634,1951,Master,Married,59412,0,2014-04-19,56,1,4,2,8,3,406
7010,1965,2n Cycle,Married,70924,0,2014-04-07,41,1,6,6,7,3,1363
8562,1969,Graduation,Together,54165,0,2013-05-28,72,1,2,1,7,2,236
3158,1973,Graduation,Married,32300,1,2013-01-03,1,1,1,0,3,8,39
4436,1976,Graduation,Single,20180,0,2013-02-20,27,1,2,1,4,7,137
5287,1973,Graduation,Married,34961,1,2014-06-19,77,3,3,1,3,7,79
2445,1974,PhD,Together,28440,1,2013-07-07,87,1,2,0,3,8,63
6059,1953,PhD,Together,64504,3,2013-03-04,81,7,11,3,4,7,1314
4550,1966,Master,Together,33564,1,2014-06-24,51,1,1,1,3,5,71
4240,1978,Graduation,Married,17345,1,2012-11-03,79,2,2,1,2,8,58
8911,1967,PhD,Married,56320,1,2013-04-08,11,3,5,4,9,4,702
3706,1978,Graduation,Single,28647,1,2013-08-21,54,1,2,2,2,7,94
3628,1987,Basic,Single,15038,1,2013-01-29,93,2,2,1,2,9,80
10175,1958,PhD,Divorced,32173,1,2013-08-01,0,1,1,0,3,4,22
8985,1964,2n Cycle,Together,68316,1,2012-11-04,54,5,10,7,10,6,1211
5204,1971,Graduation,Together,74538,0,2013-06-29,21,1,8,8,5,3,1461
9220,1971,Graduation,Single,91700,0,2013-01-17,58,1,8,6,5,3,1968
9888,1969,Graduation,Together,68695,0,2014-06-25,3,1,4,4,7,2,1091
5263,1977,2n Cycle,Married,31056,1,2013-01-22,99,1,1,0,3,8,55
1020,1973,Graduation,Married,79593,0,2014-05-12,70,1,5,6,7,2,1366
9503,1980,Graduation,Single,28071,0,2012-08-29,65,2,5,1,5,8,313
10613,1958,PhD,Together,37334,2,2014-02-26,44,4,3,0,4,4,62
